Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2005-02-15 00:00:00-05:00,42.400001525878906,42.59999847412109,42.34000015258789,42.58000183105469,1559900,0.0007048653790649931,0.007323826012213473,0.008166241790950967
2005-02-16 00:00:00-05:00,42.31999969482422,42.59999847412109,42.20000076293945,42.52000045776367,1820400,-0.0014101382284351636,0.007323718791837475,0.008067424102244827
2005-02-17 00:00:00-05:00,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,3054200,0.004926674703408775,0.007394224217670288,0.00807986899248861
2005-02-18 00:00:00-05:00,42.709999084472656,42.81999969482422,42.63999938964844,42.75,863200,0.000467956439769851,0.006929916996148946,0.008067532984922098
2005-02-22 00:00:00-05:00,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,3378400,0.018999637742317513,0.008129790382579381,0.008409647920540476
2005-02-23 00:00:00-05:00,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,1534900,-0.0034487108457084453,0.007579065237713969,0.008382017716129984
2005-02-24 00:00:00-05:00,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,1219300,-0.0020748442692022466,0.007292015785140987,0.008373679198827063
2005-02-25 00:00:00-05:00,43.40999984741211,43.54999923706055,43.220001220703125,43.5,1100100,0.003915660084462377,0.007302209736633234,0.008364639390001304
2005-02-28 00:00:00-05:00,43.68000030517578,43.7400016784668,43.52000045776367,43.52999877929688,755300,0.0006893894267666424,0.007301063086185633,0.008324901235885016
2005-03-01 00:00:00-05:00,43.29999923706055,43.369998931884766,43.09999847412109,43.220001220703125,3245600,-0.00714694819872463,0.007007178373561769,0.008287798789551253
2005-03-02 00:00:00-05:00,43.15999984741211,43.34999847412109,43.08000183105469,43.25,1188000,0.0006938540552079055,0.006944804892652312,0.008052732633084887
2005-03-03 00:00:00-05:00,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,1924600,-0.006495007182720466,0.007162544973379232,0.008007907405080877
2005-03-04 00:00:00-05:00,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,915000,0.009496303825856959,0.0067745810825606935,0.008117720459535044
2005-03-07 00:00:00-05:00,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,1290100,0.002072543061182761,0.006568546438832242,0.00748527834394252
2005-03-08 00:00:00-05:00,43.709999084472656,44.08000183105469,43.59000015258789,44.02999877929688,2674900,0.012800118961104742,0.006734171787976267,0.007640349849847809
2005-03-09 00:00:00-05:00,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,3025000,-0.00022710554600382236,0.006733757089619299,0.007570009533543756
2005-03-10 00:00:00-05:00,44.150001525878906,44.25,44.0,44.20000076293945,2065000,0.004080719847417438,0.006718863113095788,0.007460689225550444
2005-03-11 00:00:00-05:00,44.310001373291016,44.66999816894531,44.27999877929688,44.43000030517578,2659600,0.005190117471778481,0.006519172609348886,0.007407357967611151
2005-03-14 00:00:00-05:00,44.2599983215332,44.2599983215332,43.95000076293945,44.02999877929688,866600,-0.009043731773192069,0.00695184650824756,0.007392915892836524
2005-03-15 00:00:00-05:00,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,1254900,0.0006811804995409289,0.006637700004116647,0.007334467846587442
2005-03-16 00:00:00-05:00,44.290000915527344,44.34999847412109,44.20000076293945,44.310001373291016,2223300,0.005658043661345511,0.006689107804321297,0.007216110688828802
